# tracer: function_graph
#
#     TIME        CPU  DURATION                  FUNCTION CALLS
#      |          |     |   |                     |   |   |   |
  1)   1.187 us    |  }
  1)   1.205 us    |  xip_file_write();
  1)   1.194 us    |  xip_file_write();
  1)   1.200 us    |  xip_file_write();
  1)   1.202 us    |  xip_file_write();
  1)   1.206 us    |  xip_file_write();
  1)   1.201 us    |  xip_file_write();
  1)   1.200 us    |  xip_file_write();
  1)   1.752 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.242 us    |  xip_file_write();
  1)   1.197 us    |  xip_file_write();
  1)   1.196 us    |  xip_file_write();
  1)   1.198 us    |  xip_file_write();
  1)   1.233 us    |  xip_file_write();
  1)   1.194 us    |  xip_file_write();
  1)   1.194 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.196 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.197 us    |  xip_file_write();
  1)               |  xip_file_write() {
  1)   1.190 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.197 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)   1.194 us    |  xip_file_write();
  1)   1.195 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.195 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.195 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.196 us    |  xip_file_write();
  1)   1.265 us    |  xip_file_write();
  1)   1.206 us    |  xip_file_write();
  1)   1.197 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.195 us    |  xip_file_write();
  1)   1.197 us    |  xip_file_write();
  1)   1.196 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.197 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.196 us    |  xip_file_write();
  1)   1.198 us    |  xip_file_write();
  1)   1.200 us    |  xip_file_write();
  1)   1.200 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)   1.198 us    |  xip_file_write();
  1)   1.195 us    |  xip_file_write();
  1)   1.274 us    |  xip_file_write();
  1)   1.201 us    |  xip_file_write();
  1)   1.200 us    |  xip_file_write();
  1)   1.198 us    |  xip_file_write();
  1)   1.199 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.200 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.197 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.194 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)   1.198 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.201 us    |  xip_file_write();
  1)   1.195 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)   1.199 us    |  xip_file_write();
  1)   1.194 us    |  xip_file_write();
  1)   1.195 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.197 us    |  xip_file_write();
  1)   4.049 us    |  xip_file_write();
  1)   1.295 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.200 us    |  xip_file_write();
  1)   1.198 us    |  xip_file_write();
  1)   1.197 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.198 us    |  xip_file_write();
  1)   1.196 us    |  xip_file_write();
  1)   1.194 us    |  xip_file_write();
  1)   1.197 us    |  xip_file_write();
  1)   1.254 us    |  xip_file_write();
  1)   1.198 us    |  xip_file_write();
  1)   1.249 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.249 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.250 us    |  xip_file_write();
  1)   1.196 us    |  xip_file_write();
  1)   1.265 us    |  xip_file_write();
  1)   1.207 us    |  xip_file_write();
  1)   1.339 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.205 us    |  xip_file_write();
  1)   1.334 us    |  xip_file_write();
  1)   1.263 us    |  xip_file_write();
  1)   1.266 us    |  xip_file_write();
  1)   1.260 us    |  xip_file_write();
  1)   1.265 us    |  xip_file_write();
  1)   1.264 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.263 us    |  xip_file_write();
  1)   1.323 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.197 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.194 us    |  xip_file_write();
  1)   1.263 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.211 us    |  xip_file_write();
  1)               |  xip_file_write() {
  1)   1.190 us    |  xip_file_write();
  1)   1.194 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)   1.194 us    |  xip_file_write();
  1)   1.253 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.385 us    |  xip_file_write();
  1)   1.267 us    |  xip_file_write();
  1)   1.266 us    |  xip_file_write();
  1)   1.264 us    |  xip_file_write();
  1)   1.197 us    |  xip_file_write();
  1)   1.327 us    |  xip_file_write();
  1)   1.337 us    |  xip_file_write();
  1)   1.267 us    |  xip_file_write();
  1)   1.264 us    |  xip_file_write();
  1)   1.326 us    |  xip_file_write();
  1)   1.264 us    |  xip_file_write();
  1)   1.264 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.266 us    |  xip_file_write();
  1)   1.255 us    |  xip_file_write();
  1)   1.194 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)   1.198 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.196 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.202 us    |  xip_file_write();
  1)   1.363 us    |  xip_file_write();
  1)   1.196 us    |  xip_file_write();
  1)   1.195 us    |  xip_file_write();
  1)   1.194 us    |  xip_file_write();
  1)   1.194 us    |  xip_file_write();
  1)   1.197 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.195 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.195 us    |  xip_file_write();
  1)   1.212 us    |  xip_file_write();
  1)   1.340 us    |  xip_file_write();
  1)   1.261 us    |  xip_file_write();
  1)   1.196 us    |  xip_file_write();
  1)   1.200 us    |  xip_file_write();
  1)   1.197 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.197 us    |  xip_file_write();
  1)   1.194 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)   1.261 us    |  xip_file_write();
  1)   1.196 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.245 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)   1.250 us    |  xip_file_write();
  1)   1.195 us    |  xip_file_write();
  1)   1.250 us    |  xip_file_write();
  1)   1.397 us    |  xip_file_write();
  1)   1.922 us    |  xip_file_write();
  1)   2.074 us    |  xip_file_write();
  1)   1.572 us    |  xip_file_write();
  1)   2.069 us    |  xip_file_write();
  1)   1.276 us    |  xip_file_write();
  1)   1.197 us    |  xip_file_write();
  1)   1.237 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.245 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.249 us    |  xip_file_write();
  1)   1.200 us    |  xip_file_write();
  1)   1.200 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.260 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)   1.263 us    |  xip_file_write();
  1)   1.265 us    |  xip_file_write();
  1)   1.266 us    |  xip_file_write();
  1)   1.261 us    |  xip_file_write();
  1)   1.265 us    |  xip_file_write();
  1)   1.280 us    |  xip_file_write();
  1)   1.264 us    |  xip_file_write();
  1)   1.249 us    |  xip_file_write();
  1)   1.263 us    |  xip_file_write();
  1)   1.264 us    |  xip_file_write();
  1)   1.265 us    |  xip_file_write();
  1)   1.267 us    |  xip_file_write();
  1)   1.259 us    |  xip_file_write();
  1)   1.262 us    |  xip_file_write();
  1)   1.266 us    |  xip_file_write();
  1)   1.300 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.247 us    |  xip_file_write();
  1)   1.194 us    |  xip_file_write();
  1)   1.249 us    |  xip_file_write();
  1)   1.268 us    |  xip_file_write();
  1)   1.246 us    |  xip_file_write();
  1)   1.181 us    |  xip_file_write();
  1)               |  xip_file_write() {
  1)   1.193 us    |  xip_file_write();
  1)   1.196 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.268 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.195 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.196 us    |  xip_file_write();
  1)   1.265 us    |  xip_file_write();
  1)   1.196 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.194 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.196 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.197 us    |  xip_file_write();
  1)   1.265 us    |  xip_file_write();
  1)   1.196 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.202 us    |  xip_file_write();
  1)   1.210 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)   1.197 us    |  xip_file_write();
  1)   1.266 us    |  xip_file_write();
  1)   1.198 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.179 us    |  xip_file_write();
  1)   1.194 us    |  xip_file_write();
  1)   1.196 us    |  xip_file_write();
  1)   1.195 us    |  xip_file_write();
  1)   1.263 us    |  xip_file_write();
  1)   1.247 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.253 us    |  xip_file_write();
  1)   1.195 us    |  xip_file_write();
  1)   1.249 us    |  xip_file_write();
  1)   1.194 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.261 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.282 us    |  xip_file_write();
  1)   1.267 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)   1.263 us    |  xip_file_write();
  1)   1.265 us    |  xip_file_write();
  1)   1.264 us    |  xip_file_write();
  1)   1.261 us    |  xip_file_write();
  1)   1.273 us    |  xip_file_write();
  1)   1.332 us    |  xip_file_write();
  1)   1.264 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.264 us    |  xip_file_write();
  1)   1.248 us    |  xip_file_write();
  1)   1.265 us    |  xip_file_write();
  1)   1.206 us    |  xip_file_write();
  1)   1.194 us    |  xip_file_write();
  1)   1.194 us    |  xip_file_write();
  1)   1.373 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)   1.199 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.194 us    |  xip_file_write();
  1)   1.197 us    |  xip_file_write();
  1)   1.196 us    |  xip_file_write();
  1)   1.194 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.250 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.249 us    |  xip_file_write();
  1)   1.200 us    |  xip_file_write();
  1)   1.312 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.194 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.195 us    |  xip_file_write();
  1)   1.196 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.326 us    |  xip_file_write();
  1)   1.198 us    |  xip_file_write();
  1)   1.197 us    |  xip_file_write();
  1)   1.196 us    |  xip_file_write();
  1)   1.196 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.195 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)               |  xip_file_write() {
  1)   1.185 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.195 us    |  xip_file_write();
  1)   1.194 us    |  xip_file_write();
  1)   1.210 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.194 us    |  xip_file_write();
  1)   1.200 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.194 us    |  xip_file_write();
  1)   1.194 us    |  xip_file_write();
  1)   1.196 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)   1.195 us    |  xip_file_write();
  1)   1.248 us    |  xip_file_write();
  1)   1.199 us    |  xip_file_write();
  1)   1.251 us    |  xip_file_write();
  1)   1.194 us    |  xip_file_write();
  1)   1.317 us    |  xip_file_write();
  1)   1.200 us    |  xip_file_write();
  1)   1.265 us    |  xip_file_write();
  1)   1.251 us    |  xip_file_write();
  1)   1.263 us    |  xip_file_write();
  1)   1.268 us    |  xip_file_write();
  1)   1.267 us    |  xip_file_write();
  1)   1.265 us    |  xip_file_write();
  1)   1.260 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.266 us    |  xip_file_write();
  1)   1.281 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.197 us    |  xip_file_write();
  1)   1.195 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.195 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)   1.314 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.194 us    |  xip_file_write();
  1)   1.206 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.267 us    |  xip_file_write();
  1)   1.195 us    |  xip_file_write();
  1)   1.197 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.319 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.253 us    |  xip_file_write();
  1)   1.194 us    |  xip_file_write();
  1)   1.246 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.250 us    |  xip_file_write();
  1)   1.264 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.194 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.194 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.194 us    |  xip_file_write();
  1)   1.207 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.195 us    |  xip_file_write();
  1)   1.197 us    |  xip_file_write();
  1)   1.197 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.261 us    |  xip_file_write();
  1)   1.196 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.196 us    |  xip_file_write();
  1)   1.197 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.314 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.197 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.196 us    |  xip_file_write();
  1)   1.196 us    |  xip_file_write();
  1)   1.267 us    |  xip_file_write();
  1)   1.193 us    |  xip_file_write();
  1)   1.260 us    |  xip_file_write();
  1)   1.262 us    |  xip_file_write();
  1)   1.265 us    |  xip_file_write();
