# tracer: function_graph
#
#     TIME        CPU  DURATION                  FUNCTION CALLS
#      |          |     |   |                     |   |   |   |
  1)   1.204 us    |  }
  1)   1.187 us    |  xip_file_write();
  1)   1.179 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.313 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.257 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.254 us    |  xip_file_write();
  1)   1.250 us    |  xip_file_write();
  1)   1.181 us    |  xip_file_write();
  1)   1.250 us    |  xip_file_write();
  1)   1.253 us    |  xip_file_write();
  1)   1.791 us    |  xip_file_write();
  1)   1.259 us    |  xip_file_write();
  1)   1.277 us    |  xip_file_write();
  1)   1.201 us    |  xip_file_write();
  1)   1.255 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.256 us    |  xip_file_write();
  1)   1.381 us    |  xip_file_write();
  1)   1.252 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.310 us    |  xip_file_write();
  1)   1.181 us    |  xip_file_write();
  1)   1.251 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.239 us    |  xip_file_write();
  1)   1.179 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.301 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.180 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.181 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.181 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.314 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.181 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.197 us    |  xip_file_write();
  1)               |  xip_file_write() {
  1)   1.184 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.180 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.313 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.237 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.235 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.237 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.251 us    |  xip_file_write();
  1)   1.181 us    |  xip_file_write();
  1)   1.257 us    |  xip_file_write();
  1)   1.274 us    |  xip_file_write();
  1)   1.254 us    |  xip_file_write();
  1)   1.257 us    |  xip_file_write();
  1)   1.255 us    |  xip_file_write();
  1)   1.257 us    |  xip_file_write();
  1)   1.326 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.258 us    |  xip_file_write();
  1)   1.256 us    |  xip_file_write();
  1)   1.251 us    |  xip_file_write();
  1)   1.259 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.255 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.200 us    |  xip_file_write();
  1)   1.315 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.256 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.180 us    |  xip_file_write();
  1)   1.309 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.234 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.368 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.180 us    |  xip_file_write();
  1)   1.255 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.179 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.179 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.315 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.180 us    |  xip_file_write();
  1)   1.181 us    |  xip_file_write();
  1)   1.181 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.200 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.311 us    |  xip_file_write();
  1)   1.181 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.254 us    |  xip_file_write();
  1)   1.236 us    |  xip_file_write();
  1)   1.199 us    |  xip_file_write();
  1)   1.306 us    |  xip_file_write();
  1)   1.201 us    |  xip_file_write();
  1)   1.318 us    |  xip_file_write();
  1)   1.254 us    |  xip_file_write();
  1)               |  xip_file_write() {
  1)   1.251 us    |  xip_file_write();
  1)   1.180 us    |  xip_file_write();
  1)   1.254 us    |  xip_file_write();
  1)   1.381 us    |  xip_file_write();
  1)   1.198 us    |  xip_file_write();
  1)   1.270 us    |  xip_file_write();
  1)   1.260 us    |  xip_file_write();
  1)   1.179 us    |  xip_file_write();
  1)   1.180 us    |  xip_file_write();
  1)   1.181 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.179 us    |  xip_file_write();
  1)   1.179 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.200 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.181 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.181 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.181 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.254 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.201 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.336 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.180 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.180 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.179 us    |  xip_file_write();
  1)   1.180 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.255 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.180 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.201 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)               |  xip_file_write() {
  1)   1.186 us    |  xip_file_write();
  1)   1.181 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.181 us    |  xip_file_write();
  1)   1.200 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.204 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.180 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.252 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.179 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.199 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   3.691 us    |  xip_file_write();
  1)   1.300 us    |  xip_file_write();
  1)   1.197 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.238 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.242 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.242 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.245 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.313 us    |  xip_file_write();
  1)   1.257 us    |  xip_file_write();
  1)   1.330 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.261 us    |  xip_file_write();
  1)   1.254 us    |  xip_file_write();
  1)   1.261 us    |  xip_file_write();
  1)   1.259 us    |  xip_file_write();
  1)   1.275 us    |  xip_file_write();
  1)   1.328 us    |  xip_file_write();
  1)   1.263 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.260 us    |  xip_file_write();
  1)   1.258 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.192 us    |  xip_file_write();
  1)   1.189 us    |  xip_file_write();
  1)   1.258 us    |  xip_file_write();
  1)   1.190 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.194 us    |  xip_file_write();
  1)               |  xip_file_write() {
  1)   1.189 us    |  xip_file_write();
  1)   1.242 us    |  xip_file_write();
  1)   1.188 us    |  xip_file_write();
  1)   1.307 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.179 us    |  xip_file_write();
  1)   1.255 us    |  xip_file_write();
  1)   1.260 us    |  xip_file_write();
  1)   1.323 us    |  xip_file_write();
  1)   1.250 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.253 us    |  xip_file_write();
  1)   1.321 us    |  xip_file_write();
  1)   1.254 us    |  xip_file_write();
  1)   1.256 us    |  xip_file_write();
  1)   1.253 us    |  xip_file_write();
  1)   1.348 us    |  xip_file_write();
  1)   1.252 us    |  xip_file_write();
  1)   1.180 us    |  xip_file_write();
  1)   1.263 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.251 us    |  xip_file_write();
  1)   1.203 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.181 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.185 us    |  xip_file_write();
  1)   1.187 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.179 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.241 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.298 us    |  xip_file_write();
  1)   1.434 us    |  xip_file_write();
  1)   1.295 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.256 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.183 us    |  xip_file_write();
  1)   1.179 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.191 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
  1)   1.260 us    |  xip_file_write();
  1)   1.184 us    |  xip_file_write();
  1)   1.186 us    |  xip_file_write();
  1)   1.182 us    |  xip_file_write();
